Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,y1960,y1970,y1980,y1990,y2000
Nigeria,NGA,Afghanistan,AFG,7,43,26,10,68
Nigeria,NGA,Albania,ALB,0,0,0,0,0
Nigeria,NGA,Algeria,DZA,4,2,1,1,0
Nigeria,NGA,American Samoa,ASM,0,0,0,0,0
Nigeria,NGA,Andorra,AND,0,0,3,6,7
Nigeria,NGA,Angola,AGO,22,9,3,4,6
Nigeria,NGA,Anguilla,AIA,0,0,0,0,0
Nigeria,NGA,Antigua and Barbuda,ATG,0,1,18,36,24
Nigeria,NGA,Argentina,ARG,22,11,0,94,0
Nigeria,NGA,Armenia,ARM,0,0,0,0,0
Nigeria,NGA,Aruba,ABW,0,0,0,0,0
Nigeria,NGA,Australia,AUS,89,243,710,927,1735
Nigeria,NGA,Austria,AUT,56,39,839,1149,3193
Nigeria,NGA,Azerbaijan,AZE,0,0,0,0,0
Nigeria,NGA,"Bahamas, The",BHS,0,15,17,32,36
Nigeria,NGA,Bahrain,BHR,2,9,2,2,20
Nigeria,NGA,Bangladesh,BGD,19,93,103,112,123
Nigeria,NGA,Barbados,BRB,2,1,0,3,4
Nigeria,NGA,Belarus,BLR,0,0,0,0,0
Nigeria,NGA,Belgium,BEL,49,79,413,515,1001
Nigeria,NGA,Belize,BLZ,0,0,0,0,67
Nigeria,NGA,Benin,BEN,6966,9051,11760,15471,26569
Nigeria,NGA,Bermuda,BMU,0,1,6,0,28
Nigeria,NGA,Bhutan,BTN,0,0,0,0,0
Nigeria,NGA,Bolivia,BOL,0,0,0,5,11
Nigeria,NGA,Bosnia and Herzegovina,BIH,2,2,3,15,12
Nigeria,NGA,Botswana,BWA,7,6,18,105,442
Nigeria,NGA,Brazil,BRA,53,14,30,94,107
Nigeria,NGA,Brunei Darussalam,BRN,0,0,0,0,0
Nigeria,NGA,Bulgaria,BGR,22,23,24,24,110
Nigeria,NGA,Burkina Faso,BFA,1186,1683,3211,8821,4358
Nigeria,NGA,Burundi,BDI,68,54,44,376,302
Nigeria,NGA,Cambodia,KHM,3,2,0,0,2
Nigeria,NGA,Cameroon,CMR,101964,114719,91346,85742,72187
Nigeria,NGA,Canada,CAN,1240,6964,12950,1909,10348
Nigeria,NGA,Cape Verde,CPV,187,207,229,31,36
Nigeria,NGA,Cayman Islands,CYM,0,0,3,5,4
Nigeria,NGA,Central African Republic,CAF,383,211,456,1071,335
Nigeria,NGA,Chad,TCD,10982,12137,13414,14825,16799
Nigeria,NGA,Channel Islands,CHI,..,..,..,..,..
Nigeria,NGA,Chile,CHL,1,0,0,11,20
Nigeria,NGA,China,CHN,2,5,2,10,101
Nigeria,NGA,Colombia,COL,1,2,3,4,37
Nigeria,NGA,Comoros,COM,0,2,6,10,10
Nigeria,NGA,"Congo, Dem. Rep.",COD,9,40863,25712,17768,14547
Nigeria,NGA,"Congo, Rep.",COG,365,614,95,158,29
Nigeria,NGA,Cook Islands,COK,0,0,0,0,0
Nigeria,NGA,Costa Rica,CRI,0,0,2,2,2
Nigeria,NGA,Cote d'Ivoire,CIV,22056,34099,43728,29230,40975
Nigeria,NGA,Croatia,HRV,0,0,0,11,1
Nigeria,NGA,Cuba,CUB,17,16,19,22,54
Nigeria,NGA,Cyprus,CYP,19,65,111,158,141
Nigeria,NGA,Czech Republic,CZE,2,2,2,14,70
Nigeria,NGA,Denmark,DNK,87,1,193,241,561
Nigeria,NGA,Djibouti,DJI,105,191,385,604,776
Nigeria,NGA,Dominica,DMA,0,1,2,19,28
Nigeria,NGA,Dominican Republic,DOM,23,30,35,42,52
Nigeria,NGA,Ecuador,ECU,0,0,0,0,17
Nigeria,NGA,"Egypt, Arab Rep.",EGY,15,135,267,10,601
Nigeria,NGA,El Salvador,SLV,0,2,2,2,1
Nigeria,NGA,Equatorial Guinea,GNQ,4,116,709,370,609
Nigeria,NGA,Eritrea,ERI,37,10,812,827,23
Nigeria,NGA,Estonia,EST,0,0,0,0,0
Nigeria,NGA,Ethiopia,ETH,7054,6710,7054,7416,7796
Nigeria,NGA,Faeroe Islands,FRO,4,5,6,7,2
Nigeria,NGA,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Nigeria,NGA,Fiji,FJI,3,2,0,0,0
Nigeria,NGA,Finland,FIN,2,7,13,88,278
Nigeria,NGA,France,FRA,3892,9329,2152,1919,6567
Nigeria,NGA,French Guiana,GUF,0,0,2,4,6
Nigeria,NGA,French Polynesia,PYF,1,0,0,3,11
Nigeria,NGA,Gabon,GAB,1888,2403,4204,7553,11494
Nigeria,NGA,"Gambia, The",GMB,27,219,143,2088,3014
Nigeria,NGA,Georgia,GEO,0,0,0,0,0
Nigeria,NGA,Germany,DEU,358,1825,3865,2911,15492
Nigeria,NGA,Ghana,GHA,114443,31568,5489,7542,9596
Nigeria,NGA,Gibraltar,GIB,1,0,1,0,1
Nigeria,NGA,Greece,GRC,11,168,413,1243,1936
Nigeria,NGA,Greenland,GRL,0,0,0,0,0
Nigeria,NGA,Grenada,GRD,0,0,0,0,2
Nigeria,NGA,Guadeloupe,GLP,6,39,65,137,123
Nigeria,NGA,Guam,GUM,0,6,0,0,0
Nigeria,NGA,Guatemala,GTM,0,2,5,2,5
Nigeria,NGA,Guinea,GIN,79,118,177,233,651
Nigeria,NGA,Guinea-Bissau,GNB,5,5,5,12,12
Nigeria,NGA,Guyana,GUY,0,0,0,0,0
Nigeria,NGA,Haiti,HTI,0,0,1,2,2
Nigeria,NGA,Honduras,HND,2,0,1,2,3
Nigeria,NGA,"Hong Kong SAR, China",HKG,3,29,0,0,79
Nigeria,NGA,Hungary,HUN,75,274,252,220,209
Nigeria,NGA,Iceland,ISL,0,0,1,3,33
Nigeria,NGA,India,IND,2608,14050,4185,1249,6095
Nigeria,NGA,Indonesia,IDN,15,10,10,12,11
Nigeria,NGA,"Iran, Islamic Rep.",IRN,0,2,6,14,12
Nigeria,NGA,Iraq,IRQ,0,0,0,0,0
Nigeria,NGA,Ireland,IRL,236,297,528,645,8200
Nigeria,NGA,Isle of Man,IMN,..,..,..,..,..
Nigeria,NGA,Israel,ISR,5,6,8,57,127
Nigeria,NGA,Italy,ITA,214,328,1576,11231,26868
Nigeria,NGA,Jamaica,JAM,0,3,38,485,7
Nigeria,NGA,Japan,JPN,1,22,49,215,1404
Nigeria,NGA,Jordan,JOR,3,29,114,15,26
Nigeria,NGA,Kazakhstan,KAZ,0,0,0,0,0
Nigeria,NGA,Kenya,KEN,235,0,249,522,1694
Nigeria,NGA,Kiribati,KIR,0,0,0,0,0
Nigeria,NGA,"Korea, Dem. Rep.",PRK,0,0,0,2,9
Nigeria,NGA,"Korea, Rep.",KOR,0,0,0,2,0
Nigeria,NGA,Kosovo,XKX,..,..,..,..,..
Nigeria,NGA,Kuwait,KWT,8,107,150,22,21
Nigeria,NGA,Kyrgyz Republic,KGZ,0,0,0,0,4
Nigeria,NGA,Lao PDR,LAO,0,0,0,0,0
Nigeria,NGA,Latvia,LVA,0,0,0,0,4
Nigeria,NGA,Lebanon,LBN,0,0,2,9,383
Nigeria,NGA,Lesotho,LSO,8,5,2,2,16
Nigeria,NGA,Liberia,LBR,504,1620,1698,1698,1615
Nigeria,NGA,Libya,LBY,4,4,10,15,17
Nigeria,NGA,Liechtenstein,LIE,0,0,0,0,0
Nigeria,NGA,Lithuania,LTU,0,0,0,0,4
Nigeria,NGA,Luxembourg,LUX,5,8,27,162,23
Nigeria,NGA,"Macao SAR, China",MAC,0,0,0,0,0
Nigeria,NGA,"Macedonia, FYR",MKD,3,3,5,141,164
Nigeria,NGA,Madagascar,MDG,270,155,366,79,71
Nigeria,NGA,Malawi,MWI,3,3,435,427,420
Nigeria,NGA,Malaysia,MYS,0,0,3,8,25
Nigeria,NGA,Maldives,MDV,0,2,0,0,3
Nigeria,NGA,Mali,MLI,2228,2187,2147,2107,1618
Nigeria,NGA,Malta,MLT,0,0,0,1,4
Nigeria,NGA,Marshall Islands,MHL,0,0,0,0,0
Nigeria,NGA,Martinique,MTQ,35,59,69,134,161
Nigeria,NGA,Mauritania,MRT,44,73,122,54,60
Nigeria,NGA,Mauritius,MUS,0,0,2,2,2
Nigeria,NGA,Mayotte,MYT,10,21,45,117,233
Nigeria,NGA,Mexico,MEX,0,32,0,61,38
Nigeria,NGA,"Micronesia, Fed. Sts.",FSM,1,1,0,0,0
Nigeria,NGA,Moldova,MDA,0,0,0,0,0
Nigeria,NGA,Monaco,MCO,5,5,38,47,56
Nigeria,NGA,Mongolia,MNG,0,0,0,0,0
Nigeria,NGA,Montenegro,MNE,..,..,..,..,..
Nigeria,NGA,Montserrat,MSR,0,0,0,0,0
Nigeria,NGA,Morocco,MAR,7,2,1,1,0
Nigeria,NGA,Mozambique,MOZ,0,0,4,43,178
Nigeria,NGA,Myanmar,MMR,18,17,10,4,3
Nigeria,NGA,Namibia,NAM,3,4,7,11,10
Nigeria,NGA,Naura,NRU,0,0,1,0,0
Nigeria,NGA,Nepal,NPL,0,34,74,62,68
Nigeria,NGA,Netherlands,NLD,3,256,706,2034,4097
Nigeria,NGA,Netherlands Antilles,ANT,4,3,3,38,1
Nigeria,NGA,New Caledonia,NCL,0,9,0,3,6
Nigeria,NGA,New Zealand,NZL,21,83,147,150,356
Nigeria,NGA,Nicaragua,NIC,4,7,8,9,10
Nigeria,NGA,Niger,NER,9029,12188,16452,21205,24758
Nigeria,NGA,Nigeria,NGA,0,0,0,0,0
Nigeria,NGA,Niue,NIU,0,0,0,0,0
Nigeria,NGA,Norfolk Island,NFK,0,0,0,0,0
Nigeria,NGA,Northern Mariana Islands,MNP,0,0,0,0,0
Nigeria,NGA,Norway,NOR,11,28,133,311,424
