origin_country,origin_country_code,origin_continent,dest_country,dest_country_code,dest_continent,1960,1970,1980,1990,2000
Afghanistan,AFG,Asia,Afghanistan,AFG,Asia,0,0,0,0,0
Afghanistan,AFG,Asia,Albania,ALB,Europe,0,0,0,0,0
Afghanistan,AFG,Asia,Algeria,DZA,Africa,41,16,13,10,8
Afghanistan,AFG,Asia,American Samoa,ASM,Oceania,0,0,0,0,0
Afghanistan,AFG,Asia,Andorra,AND,Europe,0,0,2,5,6
Afghanistan,AFG,Asia,Angola,AGO,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Anguilla,AIA,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Antigua and Barbuda,ATG,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Argentina,ARG,South America,6,9,13,21,0
Afghanistan,AFG,Asia,Armenia,ARM,Asia,0,0,0,0,7
Afghanistan,AFG,Asia,Aruba,ABW,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Australia,AUS,Oceania,42,70,749,2637,11128
Afghanistan,AFG,Asia,Austria,AUT,Europe,47,148,217,267,2488
Afghanistan,AFG,Asia,Azerbaijan,AZE,Asia,0,0,0,0,0
Afghanistan,AFG,Asia,"Bahamas, The",BHS,North America,0,0,1,0,0
Afghanistan,AFG,Asia,Bahrain,BHR,Asia,62,61,13384,22519,34419
Afghanistan,AFG,Asia,Bangladesh,BGD,Asia,151,119,132,144,158
Afghanistan,AFG,Asia,Barbados,BRB,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Belarus,BLR,Europe,0,0,0,0,0
Afghanistan,AFG,Asia,Belgium,BEL,Europe,16,91,41,229,209
Afghanistan,AFG,Asia,Belize,BLZ,North America,0,0,0,0,3
Afghanistan,AFG,Asia,Benin,BEN,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Bermuda,BMU,North America,0,0,3,0,4
Afghanistan,AFG,Asia,Bhutan,BTN,Asia,0,0,0,0,0
Afghanistan,AFG,Asia,Bolivia,BOL,South America,0,0,0,2,2
Afghanistan,AFG,Asia,Bosnia and Herzegovina,BIH,Europe,0,0,0,2,2
Afghanistan,AFG,Asia,Botswana,BWA,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Brazil,BRA,South America,8,0,1,47,28
Afghanistan,AFG,Asia,Brunei Darussalam,BRN,Asia,0,0,1,0,0
Afghanistan,AFG,Asia,Bulgaria,BGR,Europe,168,175,179,178,826
Afghanistan,AFG,Asia,Burkina Faso,BFA,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Burundi,BDI,Africa,1,0,0,0,0
Afghanistan,AFG,Asia,Cambodia,KHM,Asia,5,4,0,0,3
Afghanistan,AFG,Asia,Cameroon,CMR,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Canada,CAN,North America,228,3007,5905,1539,21969
Afghanistan,AFG,Asia,Cape Verde,CPV,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Cayman Islands,CYM,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Central African Republic,CAF,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Chad,TCD,Africa,0,0,0,0,1
Afghanistan,AFG,Asia,Chile,CHL,South America,0,0,0,0,14
Afghanistan,AFG,Asia,China,CHN,Asia,24,8,0,8,66
Afghanistan,AFG,Asia,Colombia,COL,South America,0,1,1,1,93
Afghanistan,AFG,Asia,Comoros,COM,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,"Congo, Dem. Rep.",COD,Africa,26,9,5,3,3
Afghanistan,AFG,Asia,"Congo, Rep.",COG,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Cook Islands,COK,Oceania,0,0,0,0,0
Afghanistan,AFG,Asia,Costa Rica,CRI,North America,0,0,25,16,3
Afghanistan,AFG,Asia,Cote d'Ivoire,CIV,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Croatia,HRV,Europe,0,0,0,11,2
Afghanistan,AFG,Asia,Cuba,CUB,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Cyprus,CYP,Europe,3,10,18,25,4
Afghanistan,AFG,Asia,Czech Republic,CZE,Europe,2,2,3,19,211
Afghanistan,AFG,Asia,Denmark,DNK,Europe,13,12,42,384,4198
Afghanistan,AFG,Asia,Djibouti,DJI,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Dominica,DMA,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Dominican Republic,DOM,North America,0,2,3,5,7
Afghanistan,AFG,Asia,Ecuador,ECU,South America,0,0,0,0,19
Afghanistan,AFG,Asia,"Egypt, Arab Rep.",EGY,Africa,1450,3819,6431,177,277
Afghanistan,AFG,Asia,El Salvador,SLV,North America,7,0,0,0,0
Afghanistan,AFG,Asia,Equatorial Guinea,GNQ,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Eritrea,ERI,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Estonia,EST,Europe,0,0,0,0,0
Afghanistan,AFG,Asia,Ethiopia,ETH,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Faeroe Islands,FRO,Europe,7,9,13,14,0
Afghanistan,AFG,Asia,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,0
Afghanistan,AFG,Asia,Fiji,FJI,Oceania,9,7,6,8,9
Afghanistan,AFG,Asia,Finland,FIN,Europe,0,2,4,4,322
Afghanistan,AFG,Asia,France,FRA,Europe,1767,177,110,51,2981
Afghanistan,AFG,Asia,French Guiana,GUF,South America,0,0,0,0,0
Afghanistan,AFG,Asia,French Polynesia,PYF,Oceania,0,0,0,1,1
Afghanistan,AFG,Asia,Gabon,GAB,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,"Gambia, The",GMB,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Georgia,GEO,Europe,0,0,0,0,0
Afghanistan,AFG,Asia,Germany,DEU,Europe,199,256,592,15875,15529
Afghanistan,AFG,Asia,Ghana,GHA,Africa,0,6,2,6,11
Afghanistan,AFG,Asia,Gibraltar,GIB,Europe,0,0,0,0,0
Afghanistan,AFG,Asia,Greece,GRC,Europe,9,26,48,226,357
Afghanistan,AFG,Asia,Greenland,GRL,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Grenada,GRD,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Guadeloupe,GLP,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Guam,GUM,Oceania,2,12,0,6,8
Afghanistan,AFG,Asia,Guatemala,GTM,North America,0,0,1,0,0
Afghanistan,AFG,Asia,Guinea,GIN,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Guinea-Bissau,GNB,Africa,0,0,0,0,0
Afghanistan,AFG,Asia,Guyana,GUY,South America,0,0,0,0,0
Afghanistan,AFG,Asia,Haiti,HTI,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Honduras,HND,North America,1,0,0,1,3
Afghanistan,AFG,Asia,"Hong Kong SAR, China",HKG,Asia,67,66,4,32,599
Afghanistan,AFG,Asia,Hungary,HUN,Europe,99,116,101,86,81
Afghanistan,AFG,Asia,Iceland,ISL,Europe,0,0,0,2,0
Afghanistan,AFG,Asia,India,IND,Asia,3827,3975,5397,13755,9671
Afghanistan,AFG,Asia,Indonesia,IDN,Asia,24,15,15,19,17
Afghanistan,AFG,Asia,"Iran, Islamic Rep.",IRN,Asia,42222,75075,284019,680274,762129
Afghanistan,AFG,Asia,Iraq,IRQ,Asia,327,200,117,69,0
Afghanistan,AFG,Asia,Ireland,IRL,Europe,6,7,13,15,93
Afghanistan,AFG,Asia,Israel,ISR,Asia,16,19,19,190,429
Afghanistan,AFG,Asia,Italy,ITA,Europe,180,224,278,1522,202
Afghanistan,AFG,Asia,Jamaica,JAM,North America,0,0,0,0,0
Afghanistan,AFG,Asia,Japan,JPN,Asia,0,5,10,126,206
Afghanistan,AFG,Asia,Jordan,JOR,Asia,21,49,170,64,62
Afghanistan,AFG,Asia,Kazakhstan,KAZ,Asia,0,0,0,0,0
Afghanistan,AFG,Asia,Kenya,KEN,Africa,6,66,53,38,0
Afghanistan,AFG,Asia,Kiribati,KIR,Oceania,0,0,0,0,0
Afghanistan,AFG,Asia,"Korea, Dem. Rep.",PRK,Asia,0,0,0,1,6
Afghanistan,AFG,Asia,"Korea, Rep.",KOR,Asia,0,0,1,2,0
