Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Nigeria,NGA,Total,TOT,Afghanistan,AFG,7,43,26,10,68
Nigeria,NGA,Total,TOT,Albania,ALB,0,0,0,0,0
Nigeria,NGA,Total,TOT,Algeria,DZA,4,2,1,1,0
Nigeria,NGA,Total,TOT,American Samoa,ASM,0,0,0,0,0
Nigeria,NGA,Total,TOT,Andorra,AND,0,0,3,6,7
Nigeria,NGA,Total,TOT,Angola,AGO,22,9,3,4,6
Nigeria,NGA,Total,TOT,Anguilla,AIA,0,0,0,0,0
Nigeria,NGA,Total,TOT,Antigua and Barbuda,ATG,0,1,18,36,24
Nigeria,NGA,Total,TOT,Argentina,ARG,22,11,0,94,0
Nigeria,NGA,Total,TOT,Armenia,ARM,0,0,0,0,0
Nigeria,NGA,Total,TOT,Aruba,ABW,0,0,0,0,0
Nigeria,NGA,Total,TOT,Australia,AUS,89,243,710,927,1735
Nigeria,NGA,Total,TOT,Austria,AUT,56,39,839,1149,3193
Nigeria,NGA,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Nigeria,NGA,Total,TOT,"Bahamas, The",BHS,0,15,17,32,36
Nigeria,NGA,Total,TOT,Bahrain,BHR,2,9,2,2,20
Nigeria,NGA,Total,TOT,Bangladesh,BGD,19,93,103,112,123
Nigeria,NGA,Total,TOT,Barbados,BRB,2,1,0,3,4
Nigeria,NGA,Total,TOT,Belarus,BLR,0,0,0,0,0
Nigeria,NGA,Total,TOT,Belgium,BEL,49,79,413,515,1001
Nigeria,NGA,Total,TOT,Belize,BLZ,0,0,0,0,67
Nigeria,NGA,Total,TOT,Benin,BEN,6966,9051,11760,15471,26569
Nigeria,NGA,Total,TOT,Bermuda,BMU,0,1,6,0,28
Nigeria,NGA,Total,TOT,Bhutan,BTN,0,0,0,0,0
Nigeria,NGA,Total,TOT,Bolivia,BOL,0,0,0,5,11
Nigeria,NGA,Total,TOT,Bosnia and Herzegovina,BIH,2,2,3,15,12
Nigeria,NGA,Total,TOT,Botswana,BWA,7,6,18,105,442
Nigeria,NGA,Total,TOT,Brazil,BRA,53,14,30,94,107
Nigeria,NGA,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Nigeria,NGA,Total,TOT,Bulgaria,BGR,22,23,24,24,110
Nigeria,NGA,Total,TOT,Burkina Faso,BFA,1186,1683,3211,8821,4358
Nigeria,NGA,Total,TOT,Burundi,BDI,68,54,44,376,302
Nigeria,NGA,Total,TOT,Cambodia,KHM,3,2,0,0,2
Nigeria,NGA,Total,TOT,Cameroon,CMR,101964,114719,91346,85742,72187
Nigeria,NGA,Total,TOT,Canada,CAN,1240,6964,12950,1909,10348
Nigeria,NGA,Total,TOT,Cape Verde,CPV,187,207,229,31,36
Nigeria,NGA,Total,TOT,Cayman Islands,CYM,0,0,3,5,4
Nigeria,NGA,Total,TOT,Central African Republic,CAF,383,211,456,1071,335
Nigeria,NGA,Total,TOT,Chad,TCD,10982,12137,13414,14825,16799
Nigeria,NGA,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Nigeria,NGA,Total,TOT,Chile,CHL,1,0,0,11,20
Nigeria,NGA,Total,TOT,China,CHN,2,5,2,10,101
Nigeria,NGA,Total,TOT,Colombia,COL,1,2,3,4,37
Nigeria,NGA,Total,TOT,Comoros,COM,0,2,6,10,10
Nigeria,NGA,Total,TOT,"Congo, Dem. Rep.",COD,9,40863,25712,17768,14547
Nigeria,NGA,Total,TOT,"Congo, Rep.",COG,365,614,95,158,29
Nigeria,NGA,Total,TOT,Cook Islands,COK,0,0,0,0,0
Nigeria,NGA,Total,TOT,Costa Rica,CRI,0,0,2,2,2
Nigeria,NGA,Total,TOT,Cote d'Ivoire,CIV,22056,34099,43728,29230,40975
Nigeria,NGA,Total,TOT,Croatia,HRV,0,0,0,11,1
Nigeria,NGA,Total,TOT,Cuba,CUB,17,16,19,22,54
Nigeria,NGA,Total,TOT,Cyprus,CYP,19,65,111,158,141
Nigeria,NGA,Total,TOT,Czech Republic,CZE,2,2,2,14,70
Nigeria,NGA,Total,TOT,Denmark,DNK,87,1,193,241,561
Nigeria,NGA,Total,TOT,Djibouti,DJI,105,191,385,604,776
Nigeria,NGA,Total,TOT,Dominica,DMA,0,1,2,19,28
Nigeria,NGA,Total,TOT,Dominican Republic,DOM,23,30,35,42,52
Nigeria,NGA,Total,TOT,Ecuador,ECU,0,0,0,0,17
Nigeria,NGA,Total,TOT,"Egypt, Arab Rep.",EGY,15,135,267,10,601
Nigeria,NGA,Total,TOT,El Salvador,SLV,0,2,2,2,1
Nigeria,NGA,Total,TOT,Equatorial Guinea,GNQ,4,116,709,370,609
Nigeria,NGA,Total,TOT,Eritrea,ERI,37,10,812,827,23
Nigeria,NGA,Total,TOT,Estonia,EST,0,0,0,0,0
Nigeria,NGA,Total,TOT,Ethiopia,ETH,7054,6710,7054,7416,7796
Nigeria,NGA,Total,TOT,Faeroe Islands,FRO,4,5,6,7,2
Nigeria,NGA,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Nigeria,NGA,Total,TOT,Fiji,FJI,3,2,0,0,0
Nigeria,NGA,Total,TOT,Finland,FIN,2,7,13,88,278
Nigeria,NGA,Total,TOT,France,FRA,3892,9329,2152,1919,6567
Nigeria,NGA,Total,TOT,French Guiana,GUF,0,0,2,4,6
Nigeria,NGA,Total,TOT,French Polynesia,PYF,1,0,0,3,11
Nigeria,NGA,Total,TOT,Gabon,GAB,1888,2403,4204,7553,11494
Nigeria,NGA,Total,TOT,"Gambia, The",GMB,27,219,143,2088,3014
Nigeria,NGA,Total,TOT,Georgia,GEO,0,0,0,0,0
Nigeria,NGA,Total,TOT,Germany,DEU,358,1825,3865,2911,15492
Nigeria,NGA,Total,TOT,Ghana,GHA,114443,31568,5489,7542,9596
Nigeria,NGA,Total,TOT,Gibraltar,GIB,1,0,1,0,1
Nigeria,NGA,Total,TOT,Greece,GRC,11,168,413,1243,1936
Nigeria,NGA,Total,TOT,Greenland,GRL,0,0,0,0,0
Nigeria,NGA,Total,TOT,Grenada,GRD,0,0,0,0,2
Nigeria,NGA,Total,TOT,Guadeloupe,GLP,6,39,65,137,123
Nigeria,NGA,Total,TOT,Guam,GUM,0,6,0,0,0
Nigeria,NGA,Total,TOT,Guatemala,GTM,0,2,5,2,5
Nigeria,NGA,Total,TOT,Guinea,GIN,79,118,177,233,651
Nigeria,NGA,Total,TOT,Guinea-Bissau,GNB,5,5,5,12,12
Nigeria,NGA,Total,TOT,Guyana,GUY,0,0,0,0,0
Nigeria,NGA,Total,TOT,Haiti,HTI,0,0,1,2,2
Nigeria,NGA,Total,TOT,Honduras,HND,2,0,1,2,3
Nigeria,NGA,Total,TOT,"Hong Kong SAR, China",HKG,3,29,0,0,79
Nigeria,NGA,Total,TOT,Hungary,HUN,75,274,252,220,209
Nigeria,NGA,Total,TOT,Iceland,ISL,0,0,1,3,33
Nigeria,NGA,Total,TOT,India,IND,2608,14050,4185,1249,6095
Nigeria,NGA,Total,TOT,Indonesia,IDN,15,10,10,12,11
Nigeria,NGA,Total,TOT,"Iran, Islamic Rep.",IRN,0,2,6,14,12
Nigeria,NGA,Total,TOT,Iraq,IRQ,0,0,0,0,0
Nigeria,NGA,Total,TOT,Ireland,IRL,236,297,528,645,8200
Nigeria,NGA,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Nigeria,NGA,Total,TOT,Israel,ISR,5,6,8,57,127
Nigeria,NGA,Total,TOT,Italy,ITA,214,328,1576,11231,26868
Nigeria,NGA,Total,TOT,Jamaica,JAM,0,3,38,485,7
Nigeria,NGA,Total,TOT,Japan,JPN,1,22,49,215,1404
Nigeria,NGA,Total,TOT,Jordan,JOR,3,29,114,15,26
Nigeria,NGA,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Nigeria,NGA,Total,TOT,Kenya,KEN,235,0,249,522,1694
Nigeria,NGA,Total,TOT,Kiribati,KIR,0,0,0,0,0
Nigeria,NGA,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,2,9
Nigeria,NGA,Total,TOT,"Korea, Rep.",KOR,0,0,0,2,0
Nigeria,NGA,Total,TOT,Kosovo,XKX,..,..,..,..,..
Nigeria,NGA,Total,TOT,Kuwait,KWT,8,107,150,22,21
Nigeria,NGA,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,4
Nigeria,NGA,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Nigeria,NGA,Total,TOT,Latvia,LVA,0,0,0,0,4
Nigeria,NGA,Total,TOT,Lebanon,LBN,0,0,2,9,383
Nigeria,NGA,Total,TOT,Lesotho,LSO,8,5,2,2,16
Nigeria,NGA,Total,TOT,Liberia,LBR,504,1620,1698,1698,1615
Nigeria,NGA,Total,TOT,Libya,LBY,4,4,10,15,17
Nigeria,NGA,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Nigeria,NGA,Total,TOT,Lithuania,LTU,0,0,0,0,4
Nigeria,NGA,Total,TOT,Luxembourg,LUX,5,8,27,162,23
Nigeria,NGA,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Nigeria,NGA,Total,TOT,"Macedonia, FYR",MKD,3,3,5,141,164
Nigeria,NGA,Total,TOT,Madagascar,MDG,270,155,366,79,71
Nigeria,NGA,Total,TOT,Malawi,MWI,3,3,435,427,420
Nigeria,NGA,Total,TOT,Malaysia,MYS,0,0,3,8,25
Nigeria,NGA,Total,TOT,Maldives,MDV,0,2,0,0,3
Nigeria,NGA,Total,TOT,Mali,MLI,2228,2187,2147,2107,1618
Nigeria,NGA,Total,TOT,Malta,MLT,0,0,0,1,4
Nigeria,NGA,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
Nigeria,NGA,Total,TOT,Martinique,MTQ,35,59,69,134,161
Nigeria,NGA,Total,TOT,Mauritania,MRT,44,73,122,54,60
Nigeria,NGA,Total,TOT,Mauritius,MUS,0,0,2,2,2
Nigeria,NGA,Total,TOT,Mayotte,MYT,10,21,45,117,233
Nigeria,NGA,Total,TOT,Mexico,MEX,0,32,0,61,38
Nigeria,NGA,Total,TOT,"Micronesia, Fed. Sts.",FSM,1,1,0,0,0
Nigeria,NGA,Total,TOT,Moldova,MDA,0,0,0,0,0
Nigeria,NGA,Total,TOT,Monaco,MCO,5,5,38,47,56
Nigeria,NGA,Total,TOT,Mongolia,MNG,0,0,0,0,0
Nigeria,NGA,Total,TOT,Montenegro,MNE,..,..,..,..,..
Nigeria,NGA,Total,TOT,Montserrat,MSR,0,0,0,0,0
Nigeria,NGA,Total,TOT,Morocco,MAR,7,2,1,1,0
